text_id,begin,end,chunk,entity,sentence_id,confidence
17,6983,6995,physical exam,TEST,92,0.85995
17,7055,7068,these symptoms,PROBLEM,93,0.93065
17,7075,7100,the drenching night sweats,PROBLEM,93,0.86829996
17,7106,7110,fever,PROBLEM,93,0.9987
17,7132,7141,viral load,TEST,94,0.97635
17,7147,7157,hepatitis B,TEST,94,0.9659
17,7163,7169,C panel,TEST,94,0.96000004
17,7293,7304,HIV positive,PROBLEM,96,0.99045
17,7330,7355,coordinating HIV treatment,TREATMENT,96,0.75456667
17,7368,7376,treatment,TREATMENT,96,0.9935
17,7401,7417,a T-cell lymphoma,PROBLEM,96,0.8753
17,7494,7511,bone marrow biopsy,TEST,97,0.8641667
17,7517,7531,lumbar puncture,TEST,97,0.9865
17,7567,7581,t-cell lymphoma,PROBLEM,98,0.97679996
17,7599,7611,tooth abscess,PROBLEM,98,0.7988
17,7614,7625,strep throat,PROBLEM,98,0.9835
17,7628,7647,submandibular region,PROBLEM,98,0.76565
17,7650,7663,"lymphoma, neck",PROBLEM,98,0.7018333
18,68,79,Polycythemia,PROBLEM,0,0.9792
18,121,137,polycythemia vera,PROBLEM,0,0.9757
18,144,166,secondary myelofibrosis,PROBLEM,0,0.5252
18,169,210,JAK-2 positive myeloproliferative disorder,PROBLEM,1,0.890575
18,239,250,chlorambucil,DRUG,2,0.9849
18,255,276,radioactive phosphorus,DRUG,2,0.62654996
18,323,342,secondary malignancy,PROBLEM,2,0.61965
18,394,410,Polycythemia vera,PROBLEM,3,0.77989995
18,417,439,secondary myelofibrosis,PROBLEM,3,0.6458
18,510,523,Left shin pain,PROBLEM,5,0.9604333
18,606,622,polycythemia vera,PROBLEM,6,0.94775
18,629,651,secondary myelofibrosis,PROBLEM,6,0.69245005
18,686,694,2005/2006,DATE,7,0.9999
18,721,730,phlebotomy,TREATMENT,8,0.9907
18,804,814,hydroxyurea,DRUG,10,0.9975
18,820,829,interferon,DRUG,10,0.9997
18,872,885,JAK-2 positive,PROBLEM,11,0.92120004
18,922,947,a match-related transplant,TREATMENT,12,0.80996674
18,983,998,a MUD transplant,TREATMENT,13,0.8222334
18,1049,1066,the social support,TREATMENT,13,0.59613335
18,1159,1170,lenalidomide,DRUG,14,0.9982
18,1176,1185,prednisone,DRUG,14,0.9956
18,1268,1278,intolerance,PROBLEM,16,0.998
18,1283,1294,lenalidomide,DRUG,16,0.9993
18,1314,1327,severe fatigue,PROBLEM,17,0.98515
18,1333,1340,diarrhea,PROBLEM,17,0.996
18,1394,1420,some injury to his left leg,PROBLEM,19,0.8251167
18,1461,1467,swollen,PROBLEM,20,0.9198
18,1478,1485,steroids,DRUG,21,0.9991
18,1517,1533,Left leg swelling,PROBLEM,22,0.9168
18,1811,1818,afebrile,PROBLEM,27,0.9861
18,1821,1834,Blood pressure,TEST,28,0.98945
18,1844,1848,pulse,TEST,28,0.9996
18,1854,1859,weight,TEST,28,0.9999
18,1874,1889,respiratory rate,TEST,28,0.87975
18,1927,1940,acute distress,PROBLEM,29,0.97825
18,1962,1967,pallor,PROBLEM,30,0.9986
18,1970,1976,icterus,PROBLEM,30,0.9984
18,1981,1999,cervical adenopathy,PROBLEM,30,0.9957
18,2041,2044,exam,TEST,31,0.9936
18,2063,2074,auscultation,TEST,32,0.994
18,2158,2166,nontender,PROBLEM,34,0.9948
18,2176,2187,hepatomegaly,PROBLEM,34,0.9977
18,2268,2275,guarding,PROBLEM,36,0.9973
18,2278,2287,tenderness,PROBLEM,36,0.9992
18,2290,2296,rebound,PROBLEM,36,0.9998
18,2301,2308,rigidity,PROBLEM,36,0.9994
18,2356,2361,Reveal,TREATMENT,38,0.9822
18,2366,2370,edema,PROBLEM,38,0.9952
18,2373,2399,Palpation of the left tibia,TEST,39,0.78892004
18,2410,2429,some mild tenderness,PROBLEM,39,0.87963337
18,2458,2479,any bony abnormalities,PROBLEM,40,0.82060003
18,2505,2526,deep venous thrombosis,PROBLEM,41,0.91903335
18,2546,2548,CBC,TEST,42,0.9968
18,2580,2592,a white count,TEST,42,0.746
18,2609,2636,an absolute neutrophil count,TEST,42,0.66964996
18,2649,2658,hemoglobin,TEST,42,0.9995
18,2670,2675,an MCV,TEST,42,0.93935
18,2690,2703,platelet count,TEST,42,0.95124996
18,2738,2779,JAK-2 positive myeloproliferative disorder,PROBLEM,44,0.8236
18,2866,2877,chlorambucil,DRUG,46,0.9849
18,2882,2903,radioactive phosphorus,DRUG,46,0.62654996
18,2950,2969,secondary malignancy,PROBLEM,46,0.61965
18,3036,3048,the LBH trial,TEST,47,0.67766666
18,3075,3089,JAK-2 inhibitor,DRUG,48,0.70195
18,3151,3160,thrombosis,PROBLEM,49,0.8981
18,3167,3190,his elevated white count,PROBLEM,49,0.86520004
18,3202,3208,aspirin,DRUG,50,0.9706
18,3284,3297,Left shin pain,PROBLEM,52,0.95596665
18,3307,3347,ordered x-rays of the left tibia and knee,TEST,53,0.7648125
18,3442,3453,any problems,PROBLEM,55,0.75380003
18,3489,3530,jak-2 positive myeloproliferative disorder,PROBLEM,56,0.85205
18,3543,3555,myelofibrosis,PROBLEM,56,0.9744
18,3558,3571,mud transplant,TREATMENT,56,0.5839
18,3574,3583,ecog scale,TREATMENT,56,0.53110003
18,3586,3612,myeloproliferative disorder,PROBLEM,56,0.94089997
18,3615,3636,radioactive phosphorus,PROBLEM,56,0.97605
18,3639,3650,jak positive,PROBLEM,56,0.96994996
18,3653,3669,polycythemia vera,PROBLEM,56,0.9846
18,3672,3681,thrombosis,PROBLEM,56,0.9988
18,3684,3696,myelofibrosis,PROBLEM,56,0.9991
19,105,133,Excision basal cell carcinoma,PROBLEM,0,0.62680006
19,162,175,frozen section,TREATMENT,0,0.55675
19,182,205,reconstruction of defect,TREATMENT,0,0.7842
19,212,234,glabellar rotation flap,TREATMENT,0,0.6239
19,299,318,Basal cell carcinoma,PROBLEM,1,0.8502
19,386,405,Basal cell carcinoma,PROBLEM,2,0.8684333
19,459,487,Excision basal cell carcinoma,PROBLEM,3,0.680175
19,554,577,reconstruction of defect,TREATMENT,3,0.9253333
19,602,624,glabellar rotation flap,TREATMENT,3,0.4912667
19,627,636,ANESTHESIA,PROBLEM,4,0.9598
19,649,658,anesthesia,DRUG,4,0.9582
19,729,792,a biopsy-proven basal cell carcinoma of the right medial canthus,PROBLEM,5,0.77746
19,817,833,elective excision,TREATMENT,6,0.98249996
19,840,853,frozen section,TREATMENT,6,0.53125
19,861,876,local anesthesia,TREATMENT,6,0.81545
19,912,934,an intravenous infusing,TREATMENT,7,0.6027333
19,955,967,premedication,TREATMENT,7,0.9161
19,1050,1064,pHisoHex draped,TREATMENT,8,0.722
19,1147,1173,"1% Xylocaine with 1:100,000",DRUG,9,0.51645
19,1175,1185,epinephrine,DRUG,9,0.9996
19,1194,1212,loupe magnification,TEST,10,0.6543
19,1215,1224,the lesion,PROBLEM,10,0.89695
19,1271,1277,sutures,TREATMENT,10,0.9974
19,1297,1320,frozen section pathology,PROBLEM,10,0.7364333
19,1339,1358,basal cell carcinoma,PROBLEM,11,0.8239667
19,1385,1389,tumor,PROBLEM,11,0.8671
19,1424,1432,the Bovie,TREATMENT,11,0.92715
19,1435,1457,Excised lesion diameter,TEST,12,0.6174
19,1471,1480,The defect,PROBLEM,13,0.9863
19,1506,1541,a left laterally based rotation flap,PROBLEM,13,0.49063337
19,1573,1580,The flap,TREATMENT,14,0.89905
19,1586,1593,elevated,PROBLEM,14,0.9436
19,1600,1608,a scalpel,TREATMENT,14,0.96650004
19,1614,1618,Bovie,TREATMENT,14,0.9689
19,1634,1643,the defect,PROBLEM,14,0.9281
19,1671,1680,the defect,PROBLEM,14,0.9328
19,1687,1694,scissors,TREATMENT,14,0.9473
19,1700,1713,inset in layer,TREATMENT,14,0.6289666
19,1736,1756,Vicryl for the dermis,TREATMENT,14,0.60065
19,1838,1861,similar suture technique,TREATMENT,15,0.76156664
19,1864,1873,The wounds,PROBLEM,16,0.97644997
19,1893,1911,bacitracin ointment,DRUG,16,0.78495
19,2001,2013,the procedure,TREATMENT,18,0.8533
19,2043,2055,complications,PROBLEM,18,0.9795
19,2058,2067,Blood loss,PROBLEM,19,0.93050003
19,2123,2142,basal cell carcinoma,PROBLEM,20,0.65206665
19,2145,2152,excision,TREATMENT,20,0.9848
19,2155,2164,bacitracin,TREATMENT,20,0.9964
19,2167,2189,"canthal region, canthus",TEST,20,0.61467505
19,2192,2205,frozen section,TEST,20,0.66665
19,2208,2216,glabellar,TREATMENT,20,0.9704
19,2219,2234,glabellar region,TREATMENT,20,0.53795004
19,2237,2255,loupe magnification,TEST,20,0.53524995
19,2258,2265,phisohex,TREATMENT,20,0.7033
19,2268,2280,rotation flap,TREATMENT,20,0.9119
19,2283,2287,loupe,TREATMENT,20,0.8823
19,2290,2318,excision basal cell carcinoma,PROBLEM,20,0.7336
19,2349,2362,cell carcinoma,PROBLEM,20,0.71445
19,2378,2386,carcinoma,PROBLEM,20,0.8295
20,100,133,Rhabdomyosarcoma of the left orbit,PROBLEM,0,0.74858
20,136,174,Left subclavian vein MediPort placement,TREATMENT,1,0.64028
20,183,194,chemotherapy,DRUG,2,0.9918
20,259,292,Rhabdomyosarcoma of the left orbit,PROBLEM,3,0.82432
20,320,353,Rhabdomyosarcoma of the left orbit,PROBLEM,4,0.80777997
20,367,405,Left subclavian vein MediPort placement,TREATMENT,5,0.85178006
20,502,551,newly diagnosed rhabdomyosarcoma of the left orbit,PROBLEM,6,0.72798574
20,607,624,MediPort placement,TREATMENT,7,0.9678
20,637,648,chemotherapy,DRUG,8,0.9961
20,768,777,anesthesia,DRUG,9,0.8188
20,871,881,An incision,PROBLEM,11,0.9619
20,960,967,The wire,TREATMENT,13,0.9168
20,1014,1019,fluoro,TREATMENT,13,0.9994
20,1028,1046,Seldinger Technique,TREATMENT,13,0.82565
20,1049,1071,Near wire incision site,PROBLEM,14,0.931875
20,1078,1114,a pocket above the fascia and sutured,PROBLEM,14,0.65962857
20,1137,1157,single-lumen MediPort,TREATMENT,14,0.89155
20,1164,1173,the pocket,PROBLEM,14,0.7249
20,1193,1203,3-0 Nurolon,TREATMENT,14,0.5473
20,1219,1230,the catheter,TREATMENT,15,0.92695
20,1238,1243,fluoro,TREATMENT,15,0.9627
20,1256,1265,introducer,TREATMENT,15,0.9675
20,1271,1291,dilator over the wire,TREATMENT,15,0.81395006
20,1302,1309,the wire,TREATMENT,15,0.89645
20,1315,1321,dilator,TREATMENT,15,0.9917
20,1331,1342,the catheter,TREATMENT,15,0.87075
20,1352,1365,the introducer,TREATMENT,15,0.62294996
20,1379,1392,the introducer,TREATMENT,15,0.8585
20,1395,1406,The line tip,TREATMENT,16,0.7417333
20,1435,1440,fluoro,TREATMENT,16,0.9964
20,1487,1498,the incision,PROBLEM,18,0.8935
20,1506,1515,4-0 Vicryl,TREATMENT,18,0.52325
20,1518,1542,5-0 Monocryl for the skin,TREATMENT,18,0.7416
20,1562,1573,Steri-Strips,TREATMENT,18,0.9963
20,1585,1593,the ports,TREATMENT,19,0.9038
20,1600,1629,a 1-inch 20-gauge Huber needle,TREATMENT,19,0.66034
20,1676,1682,heparin,DRUG,19,0.9694
20,1712,1719,Tegaderm,TREATMENT,20,0.9926
20,1753,1780,bilateral bone marrow biopsy,TEST,21,0.86422503
20,1786,1800,lumbar puncture,TEST,21,0.9645
20,1848,1881,rhabdomyosarcoma of the left orbit,PROBLEM,22,0.75622
20,1884,1912,"single lumen, subclavian vein",TREATMENT,22,0.65278006
20,1915,1932,mediport placement,TREATMENT,22,0.73759997
20,1935,1946,chemotherapy,DRUG,22,0.991
20,1949,1964,rhabdomyosarcoma,PROBLEM,22,0.6298
20,1967,1974,mediport,TREATMENT,22,0.9969
21,105,128,Essential thrombocytosis,PROBLEM,0,0.75845003
21,144,163,a bone marrow biopsy,TEST,1,0.94729996
21,179,202,essential thrombocytosis,PROBLEM,1,0.91575
21,205,211,His CBC,TEST,2,0.9475
21,290,313,Essential thrombocytosis,PROBLEM,3,0.7111
21,419,442,essential thrombocytosis,PROBLEM,4,0.7683
21,504,511,07/09/07,DATE,5,1.0
21,528,545,his platelet count,TEST,6,0.8703
21,590,603,Hydrea 1000 mg,DRUG,7,0.7012333
21,613,620,07/11/07,DATE,8,1.0
21,636,655,a bone marrow biopsy,TEST,8,0.93817496
21,671,694,essential thrombocytosis,PROBLEM,8,0.93035
21,717,734,the JAK-2 mutation,PROBLEM,9,0.88930005
21,740,747,11/06/07,DATE,10,1.0
21,750,762,his platelets,TEST,10,0.90604997
21,802,807,Hydrea,DRUG,11,0.9944
21,832,838,Mondays,DATE,11,1.0
21,844,850,Fridays,DATE,11,0.9994
21,895,898,ABCD,TREATMENT,12,0.9799
21,903,915,December 2009,DATE,12,0.9973
21,942,972,his wife's rheumatoid arthritis,PROBLEM,12,0.87762505
21,1082,1087,fevers,PROBLEM,15,0.6915
21,1090,1095,chills,PROBLEM,15,0.9968
21,1101,1112,night sweats,PROBLEM,15,0.9895
21,1118,1132,lymphadenopathy,PROBLEM,16,0.9988
21,1138,1143,nausea,PROBLEM,17,0.9996
21,1148,1155,vomiting,PROBLEM,17,0.9952
21,1161,1193,change in bowel or bladder habits,PROBLEM,18,0.795
21,1217,1230,Hydrea 1500 mg,DRUG,19,0.61253333
21,1235,1241,Mondays,DATE,19,1.0
21,1247,1253,Fridays,DATE,19,0.9996
21,1295,1300,Flomax,DRUG,19,0.9875
21,1308,1316,vitamin D,DRUG,19,0.93075
21,1327,1334,palmetto,DRUG,19,0.9783
21,1342,1354,aspirin 81 mg,DRUG,19,0.7706334
21,1366,1374,vitamin C,DRUG,19,0.79805
21,1395,1414,known drug allergies,PROBLEM,20,0.937
21,1515,1529,an appendectomy,TREATMENT,23,0.94869995
21,1547,1561,a tonsillectomy,TREATMENT,24,0.9508
21,1567,1579,adenoidectomy,TREATMENT,24,0.9994
21,1597,1622,bilateral cataract surgery,TREATMENT,25,0.9526334
21,1628,1630,BPH,PROBLEM,26,0.9977
21,1833,1843,solid tumor,PROBLEM,31,0.89185
21,1848,1871,hematologic malignancies,PROBLEM,31,0.87455
21,1908,1913,Height,TEST,32,0.9988
21,1923,1928,weight,TEST,32,0.9997
21,1937,1950,blood pressure,TEST,32,0.96035004
21,1960,1964,pulse,TEST,32,0.9999
21,1974,1984,temperature,TEST,32,0.9993
21,2016,2027,noncachectic,PROBLEM,33,0.9018
21,2073,2081,Anicteric,PROBLEM,35,0.9951
21,2092,2112,oropharyngeal lesions,PROBLEM,36,0.98399997
21,2125,2178,"cervical, supraclavicular, or axillary lymphadenopathy",PROBLEM,37,0.80108565
21,2207,2213,murmurs,PROBLEM,39,0.9997
21,2216,2219,rubs,PROBLEM,39,0.9997
21,2225,2231,gallops,PROBLEM,39,0.9997
21,2250,2261,auscultation,TEST,40,0.9947
21,2296,2307,nondistended,PROBLEM,41,0.9995
21,2334,2351,hepatosplenomegaly,PROBLEM,43,0.9975
21,2359,2364,Reveal,TREATMENT,44,0.9812
21,2369,2373,edema,PROBLEM,44,0.9931
21,2393,2416,Essential thrombocytosis,PROBLEM,45,0.75514996
21,2430,2436,his CBC,TEST,46,0.9526
21,2460,2478,His most recent CBC,TEST,47,0.717125
21,2486,2509,a white blood cell count,TEST,47,0.65446
21,2523,2532,hemoglobin,TEST,47,0.9987
21,2546,2559,platelet count,TEST,47,0.96975
21,2573,2579,His MCV,TEST,48,0.9438
21,2584,2591,elevated,PROBLEM,48,0.9528
21,2620,2638,a known side effect,PROBLEM,49,0.56405
21,2643,2653,hydroxyurea,DRUG,49,0.9965
21,2680,2686,his CBC,TEST,50,0.93165004
21,2752,2756,a CBC,TEST,50,0.86045
21,2798,2803,hydrea,PROBLEM,51,0.7693
21,2820,2833,platelet count,TEST,51,0.73265004
21,2836,2853,bone marrow biopsy,TEST,51,0.5858667
21,2856,2879,essential thrombocytosis,PROBLEM,51,0.74825
21,2882,2896,lymphadenopathy,PROBLEM,51,0.9994
21,2899,2901,cbc,PROBLEM,51,0.9991
21,2904,2917,thrombocytosis,PROBLEM,51,0.9953
22,106,113,Excision,TREATMENT,0,0.997
22,118,133,left breast mass,PROBLEM,0,0.8363333
22,136,143,The mass,PROBLEM,1,0.97435
22,310,320,Breast mass,PROBLEM,3,0.9833
22,354,364,Breast mass,PROBLEM,4,0.98214996
22,384,391,Excision,TREATMENT,5,0.9991
22,396,411,left breast mass,PROBLEM,5,0.7995667
22,546,555,anesthesia,DRUG,6,0.8547
22,606,615,antibiotic,DRUG,8,0.9855
22,644,661,prepped and draped,TREATMENT,9,0.8443667
22,685,692,The mass,PROBLEM,10,0.97435
22,797,823,An elliptical skin incision,PROBLEM,12,0.94172496
22,839,846,the mass,PROBLEM,12,0.76985
22,930,937,specimen,TEST,13,0.4922
22,959,966,the mass,PROBLEM,13,0.8141
22,1021,1035,excised en bloc,TREATMENT,13,0.7909
22,1067,1077,the cautery,TREATMENT,14,0.9187
22,1163,1195,a subcuticular suture of Monocryl,TREATMENT,15,0.88306
22,1198,1222,A small pressure dressing,TREATMENT,16,0.689325
22,1237,1256,Estimated blood loss,PROBLEM,17,0.7936
22,1300,1312,the procedure,TREATMENT,17,0.90895
22,1410,1420,breast mass,PROBLEM,18,0.66735
22,1447,1457,breast mass,PROBLEM,18,0.86315
23,68,79,Mesothelioma,PROBLEM,0,0.9587
23,120,155,Right nodular malignant mesothelioma,PROBLEM,0,0.951425
23,220,237,Right mesothelioma,PROBLEM,1,0.91174996
23,265,279,Right lung mass,PROBLEM,2,0.91716665
23,321,375,Right lower lobe lung mass invading diaphragm and liver,PROBLEM,3,0.8376
23,393,409,Right thoracotomy,TREATMENT,5,0.91355
23,415,435,Right lower lobectomy,TREATMENT,6,0.8941667
23,442,471,en bloc resection of diaphragm,TREATMENT,6,0.74542
23,506,526,Right lower lobectomy,TREATMENT,7,0.8774667
23,533,583,en bloc resection of diaphragm and portion of liver,TREATMENT,7,0.77550006
23,614,664,Crystalloid 2.7 L and 1 unit packed red blood cells,DRUG,9,0.40208998
23,667,676,ANESTHESIA,PROBLEM,10,0.7903
23,679,708,Double-lumen endotracheal tube,TREATMENT,10,0.9185
23,730,738,extubated,TREATMENT,11,0.9778
23,823,839,a B-cell lymphoma,PROBLEM,12,0.9583667
23,866,871,workup,TEST,12,0.9967
23,887,904,a right-sided mass,PROBLEM,12,0.94703335
23,1035,1072,a right nodular malignant mesothelioma,PROBLEM,13,0.88392
23,1096,1114,a right thoracotomy,TREATMENT,14,0.9083
23,1120,1127,excision,TREATMENT,14,0.9995
23,1132,1135,mass,PROBLEM,14,0.9796
23,1151,1181,reconstruction of the diaphragm,TREATMENT,14,0.70422494
23,1242,1255,this procedure,TREATMENT,15,0.78104997
23,1321,1340,An epidural catheter,TREATMENT,17,0.8093333
23,1392,1395,SCDs,TREATMENT,18,0.9982
23,1401,1414,Foley catheter,TREATMENT,18,0.9791
23,1446,1476,general endotracheal anesthesia,TREATMENT,19,0.9395334
23,1483,1514,a double-lumen endotracheal tube,TREATMENT,19,0.8786
23,1543,1553,antibiotics,DRUG,20,0.9959
23,1624,1630,prepped,TREATMENT,20,0.953
23,1665,1681,A low thoracotomy,TREATMENT,21,0.6256333
23,1720,1733,the skin knife,TREATMENT,21,0.6954333
23,1744,1756,Bovie cautery,TREATMENT,21,0.98705
23,1873,1896,the chest wall retractor,TREATMENT,22,0.6854
23,1954,1961,the mass,PROBLEM,23,0.9707
23,2054,2080,some marked lymphadenopathy,PROBLEM,24,0.7512334
23,2163,2186,a bronchogenic carcinoma,PROBLEM,25,0.96283334
23,2229,2251,a right lower lobectomy,TREATMENT,25,0.8738
23,2257,2287,en bloc diaphragmatic resection,TREATMENT,25,0.89900005
23,2684,2696,a GIA stapler,TREATMENT,28,0.82526666
23,2703,2713,a blue load,TREATMENT,28,0.48563334
23,2947,2969,an additional stick tie,TREATMENT,30,0.6231
23,2998,3005,3-0 silk,TREATMENT,30,0.7264
23,3040,3085,a branched artery going to the basilar portion,PROBLEM,31,0.672875
23,3497,3504,2-0 silk,TREATMENT,36,0.7596
23,3510,3524,a 3-0 stick tie,TREATMENT,36,0.68005
23,3580,3592,some bleeding,PROBLEM,37,0.94065
23,3633,3656,several 3-0 silk sutures,TREATMENT,37,0.9332
23,3791,3797,A TA-30,TREATMENT,40,0.8301
23,3803,3809,stapler,TREATMENT,40,0.9323
23,3921,3931,The stapler,TREATMENT,43,0.83414996
23,3974,3983,a 10-blade,TREATMENT,43,0.62045
23,4043,4074,a small portion of the diaphragm,PROBLEM,45,0.67188334
23,4121,4125,tumor,PROBLEM,45,0.9945
23,4236,4244,the tumor,PROBLEM,46,0.98370004
23,4434,4457,a mucoid shallow portion,PROBLEM,47,0.77737504
23,4460,4468,The Bovie,TREATMENT,48,0.9048
23,4481,4492,high cautery,TREATMENT,48,0.753
23,4535,4547,Bovie cautery,TREATMENT,49,0.97685003
23,4589,4597,the tumor,PROBLEM,49,0.91885
23,4649,4677,a shallow defect in the liver,PROBLEM,50,0.84585
23,4709,4721,Bovie cautery,TREATMENT,51,0.98679996
23,4727,4741,gentle pressure,TREATMENT,51,0.97445
23,4850,4859,hemostasis,TEST,53,0.4978
23,4862,4873,A 10-flat JP,TREATMENT,54,0.7634333
23,4919,4937,the wedge resection,TREATMENT,54,0.85083336
23,4946,4952,Prolene,TREATMENT,54,0.8787
23,4972,4995,the diaphragmatic defect,PROBLEM,54,0.9054
23,5014,5032,very little tension,PROBLEM,54,0.5056667
23,5035,5065,A single 32 straight chest tube,TREATMENT,55,0.7351
23,5132,5188,the incomplete fissure between the middle and upper lobes,PROBLEM,57,0.79241115
23,5204,5235,torsion of the right middle lobe,PROBLEM,57,0.7873666
23,5286,5299,The chest tube,TREATMENT,59,0.74780005
23,5320,5332,sterile water,TREATMENT,59,0.8145
23,5352,5359,air leak,PROBLEM,59,0.85214996
23,5427,5432,Vicryl,TREATMENT,60,0.9918
23,5499,5512,The 2-0 Vicryl,TREATMENT,61,0.7633333
23,5586,5597,4-0 Monocryl,TREATMENT,61,0.81895
23,5676,5684,extubated,TREATMENT,62,0.9918
23,5779,5791,the procedure,TREATMENT,63,0.7403
23,5804,5822,a right thoracotomy,TREATMENT,63,0.85663337
23,5825,5845,right lower lobectomy,TREATMENT,63,0.9152334
23,5852,5881,en bloc resection of diaphragm,TREATMENT,63,0.78163993
23,5940,5964,double lumen endotracheal,TREATMENT,64,0.9300334
23,5967,5983,en bloc resection,TREATMENT,64,0.80443335
23,5986,6007,malignant mesothelioma,PROBLEM,64,0.8359
23,6010,6018,lung mass,PROBLEM,64,0.7398
23,6021,6037,endotracheal tube,TREATMENT,64,0.98695
23,6040,6049,chest tube,TREATMENT,64,0.9942
23,6052,6064,bovie cautery,TREATMENT,64,0.99485004
23,6067,6073,en bloc,TREATMENT,64,0.97105
23,6076,6084,diaphragm,TREATMENT,64,0.9892
23,6087,6095,lobectomy,TREATMENT,64,0.9991
23,6098,6109,mesothelioma,TREATMENT,64,0.9567
23,6112,6122,thoracotomy,TREATMENT,64,0.9975
24,95,98,MGUS,PROBLEM,0,0.9986
24,101,122,His bone marrow biopsy,TEST,1,0.94095
24,182,197,10% plasma cells,TEST,2,0.49699998
24,221,230,the workup,TEST,2,0.9169
24,236,258,a plasma cell dyscrasia,PROBLEM,2,0.825975
24,265,273,his tests,TEST,3,0.91905
24,304,310,an MGUS,PROBLEM,3,0.9579
24,368,371,MGUS,PROBLEM,4,0.9991
24,472,479,his MGUS,PROBLEM,5,0.90615
24,506,521,thrombocytopenia,PROBLEM,6,0.9972
24,528,534,his ANC,TEST,6,0.8461
24,546,565,A bone marrow biopsy,TEST,7,0.9155
24,618,639,his bone marrow biopsy,TEST,8,0.772825
24,642,655,his hemoglobin,TEST,8,0.81715
24,670,695,his white blood cell count,TEST,8,0.83602
24,710,725,a platelet count,TEST,8,0.7877
24,739,760,His bone marrow biopsy,TEST,9,0.94095
24,820,835,10% plasma cells,TEST,10,0.49699998
24,859,868,the workup,TEST,10,0.9169
24,874,896,a plasma cell dyscrasia,PROBLEM,10,0.825975
24,903,911,his tests,TEST,11,0.91905
24,942,948,an MGUS,PROBLEM,11,0.9579
24,1037,1055,atrial fibrillation,PROBLEM,13,0.9885
24,1218,1226,any fever,PROBLEM,16,0.5564
24,1229,1234,chills,PROBLEM,16,0.9963
24,1240,1251,night sweats,PROBLEM,16,0.9857
24,1257,1271,lymphadenopathy,PROBLEM,17,0.9988
24,1277,1282,nausea,PROBLEM,18,0.9996
24,1287,1294,vomiting,PROBLEM,18,0.9952
24,1300,1332,change in bowel or bladder habits,PROBLEM,19,0.795
24,1356,1367,Multivitamin,DRUG,20,0.9574
24,1375,1392,aspirin one tablet,DRUG,20,0.7723
24,1400,1405,Lupron,TREATMENT,20,0.9745
24,1424,1436,Flomax 0.4 mg,DRUG,21,0.65466666
24,1448,1462,Warfarin 2.5 mg,DRUG,21,0.6537667
24,1483,1502,known drug allergies,PROBLEM,22,0.937
24,1603,1629,left inguinal hernia repair,TREATMENT,25,0.88100004
24,1635,1649,Prostate cancer,PROBLEM,26,0.91295
24,1664,1676,December 2004,DATE,26,0.99815
24,1724,1729,Lupron,DRUG,27,0.9718
24,1884,1898,prostate cancer,PROBLEM,31,0.9796
24,1921,1926,Height,TEST,32,0.9987
24,1936,1941,weight,TEST,32,0.9997
24,1950,1963,blood pressure,TEST,32,0.95985
24,1973,1977,pulse,TEST,32,0.9998
24,1990,2000,temperature,TEST,32,0.9987
